ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
895F966E1A0B856E,0,2023-04-29 14:36:18.323,2023-04-29 14:51:20.274,Congress St & Clinton St,4455.1,Canal St & Rutgers St,5303.08,40.68825516598005,-73.99545192718506,40.71427487,-73.98990025,1,0.2505,4255.698078687165
8BFF390066085F6A,1,2023-04-29 12:30:23.366,2023-04-29 12:41:55.597,Clinton Ave & Myrtle Ave,4651.02,5 St & 6 Ave,3874.01,40.693261,-73.968896,40.6704836,-73.98208968,1,0.1923,3177.302715407529
7AE972AC202FDDDA,1,2023-04-29 10:21:59.751,2023-04-29 10:34:23.574,W 70 St & Amsterdam Ave,7207.08,E 54 St & 1 Ave,6608.09,40.77748046,-73.98288594,40.756265,-73.964179,1,0.2066,3267.0983303267244
AD3B01B89DA0C0B5,0,2023-04-29 18:58:11.006,2023-04-29 19:03:19.732,Broadway & W 48 St,6708.04,W 56 St & 6 Ave,6809.07,40.76017739537783,-73.98486793041229,40.76340613,-73.97722479,1,0.0858,907.0439518592239
15EB5BE587B7011B,1,2023-04-29 20:42:04.000,2023-04-29 20:49:03.163,Broadway & E 19 St,6098.12,W 12 St & Hudson St,5997.10,40.73866091428551,-73.98987293243407,40.73752993301071,-74.00558933615685,1,0.1164,1581.210467341057
42C6345D01F433B6,1,2023-04-29 14:12:27.281,2023-04-29 14:17:47.374,E 75 St & 3 Ave,6991.12,E 58 St & 3 Ave,6762.02,40.77112927,-73.95772297,40.76095756,-73.96724467,1,0.0889,1582.00242669548
C8D7F4AE0C80E2B2,0,2023-04-29 14:27:33.944,2023-04-29 14:31:49.182,2 Ave & E 72 St,6925.09,E 63 St & 3 Ave,6830.02,40.7687620293096,-73.95840793848038,40.763954,-73.9646,1,0.0709,936.788127578241
46F0D0B51CB34E9E,0,2023-04-29 07:36:17.014,2023-04-29 07:41:48.756,E 68 St & Madison Ave,6932.15,E 63 St & 3 Ave,6830.02,40.7691572,-73.96703464,40.763954,-73.9646,0,0.0922,861.183817330865
53B5786281FECDC1,1,2023-04-29 20:24:44.771,2023-04-29 20:32:34.791,West End Ave & W 60 St,7059.08,E 58 St & 3 Ave,6762.02,40.77237,-73.99005,40.76095756,-73.96724467,1,0.1306,2388.0691937788934
1F7D468DA7669ABD,1,2023-04-29 20:20:39.232,2023-04-29 20:32:27.232,6 Ave & W 34 St,6364.1,E 58 St & 3 Ave,6762.02,40.74964,-73.98805,40.76095756,-73.96724467,1,0.1967,2802.5299211498946
75B5C61EA982B638,1,2023-04-29 17:42:11.108,2023-04-29 17:48:13.471,E 51 St & 1 Ave,6532.06,W 48 St &  Rockefeller Plaza,6626.11,40.75455731,-73.96592976,40.75776935448309,-73.97929430007935,1,0.1007,1280.0756475954863
785ECBD4ADFB26A6,1,2023-04-29 10:36:43.922,2023-04-29 10:40:22.783,Mt Morris Park W & W 120 St,7685.14,5 Ave & W 126 St,7701.21,40.804038,-73.945925,40.80722,-73.9418,1,0.0608,643.7952118229263
AAEECE1FCB7AABDD,0,2023-04-29 12:29:11.254,2023-04-29 12:35:56.699,E 77 St & 1 Ave,7020.02,E 63 St & 3 Ave,6830.02,40.77095553869235,-73.95356208096926,40.763954,-73.9646,1,0.1126,1574.671143140502
B40012327C63002A,1,2023-04-29 07:37:53.457,2023-04-29 07:55:40.453,Hope St & Union Ave,5187.03,Hicks St & Montague St,4645.09,40.71167351,-73.95141312,40.69512845,-73.99595065,1,0.2964,5016.0844864526225
28F782E45A168C65,1,2023-04-29 13:39:57.383,2023-04-29 13:44:02.745,E 65 St & 2 Ave,6860.12,E 58 St & 3 Ave,6762.02,40.76471851944339,-73.96222069859505,40.76095756,-73.96724467,1,0.0682,803.0435042280116
3A2DDC7B8E859A63,0,2023-04-29 18:27:23.829,2023-04-29 18:50:14.650,Fulton St & Broadway,5175.08,Liberty St & Broadway,5105.01,40.711066,-74.009447,40.70905623,-74.01043382,1,0.3808,229.87577008316373
1A8E0AAB0C8644D8,0,2023-04-29 13:36:27.618,2023-04-29 13:41:52.741,Butler St & Court St,4339.01,Atlantic Ave & Furman St,4614.04,40.6849894,-73.99440329,40.69165183,-73.9999786,1,0.0903,1188.725430991417
A99A13ECB5279431,1,2023-04-29 17:30:19.306,2023-04-29 18:02:13.997,3 Ave & E 62 St,6762.04,Bushwick Ave & Dekalb Ave,4680.05,40.76312584,-73.96526895,40.69502,-73.92825,1,0.5319,9536.185221053365
19BC10C02F7F852C,0,2023-04-29 07:26:18.189,2023-04-29 07:47:45.353,E 19 St & 3 Ave,5938.01,E 63 St & 3 Ave,6830.02,40.73624527,-73.98473765,40.763954,-73.9646,1,0.3575,3516.0719273666173
B3C7D25239BD2420,1,2023-04-29 15:05:58.071,2023-04-29 15:09:12.706,Court St & State St,4488.08,Hicks St & Montague St,4645.09,40.6902375,-73.99203074,40.69512845,-73.99595065,1,0.0541,884.6721209767577
48A6CA3DD4633CD8,0,2023-04-29 10:49:04.510,2023-04-29 10:56:36.011,Norman Ave & Leonard St,5666.11,Manhattan Ave & Devoe St,5219.05,40.73,-73.95,40.71,-73.95,1,0.1254,2631.762030152154
1CEF7B0B3AE10647,1,2023-04-29 22:33:49.882,2023-04-29 22:47:47.753,E 102 St & 1 Ave,7407.13,Broadway & W 133 St,7903.02,40.7869946,-73.94164802,40.8190344,-73.956156,0,0.2327,4533.664491542477
68ACC0A7FBA1EC5D,1,2023-04-29 19:19:22.923,2023-04-29 19:25:05.278,E 7 St & Ave C,5545.01,Canal St & Rutgers St,5303.08,40.72412944090093,-73.97901266813278,40.71427487,-73.98990025,1,0.0951,1683.4695102135897
71D2B4DB4DD4E6D3,1,2023-04-29 10:35:28.634,2023-04-29 10:38:53.112,Columbus Ave & W 72 St,7175.05,Amsterdam Ave & W 79 St,7311.02,40.7770575,-73.97898475,40.7829391,-73.9786517,1,0.0568,847.4125097606369
4D56804B86C8B101,1,2023-04-29 20:03:37.268,2023-04-29 20:11:50.165,McKibbin St & Bogart St,5059.02,Menahan St & Wyckoff Ave,4890.11,40.706237,-73.933871,40.70113,-73.91422,1,0.1369,2055.559244810289
AE1ECC16B50A53FC,0,2023-04-29 13:04:23.468,2023-04-29 13:09:06.225,Central Park W & W 91 St,7453.01,Central Park West & W 85 St,7354.01,40.78866499127883,-73.96680057048798,40.78476,-73.969862,1,0.0785,492.5360864590822
D3B565953EFBFB87,0,2023-04-29 15:36:03.954,2023-04-29 15:42:41.160,W 16 St & The High Line,6233.05,W 15 St & 6 Ave,5989.02,40.74334935,-74.00681753,40.738046142482766,-73.99642959237099,1,0.1103,1168.695100423604
F98D7F9232C193E8,0,2023-04-29 22:03:12.478,2023-04-29 22:07:59.421,8 Ave & W 16 St,6072.11,W 15 St & 6 Ave,5989.02,40.740983,-74.001702,40.738046142482766,-73.99642959237099,1,0.0797,625.3558940180276
AB181A181AFFCE1E,0,2023-04-29 11:30:35.370,2023-04-29 11:48:44.127,W 29 St & 9 Ave,6416.06,W 56 St & 6 Ave,6809.07,40.7500727,-73.99839279,40.76340613,-73.97722479,1,0.3024,2973.3183616388683
E2943ED590E211C6,1,2023-04-29 15:32:50.057,2023-04-29 15:39:10.450,6 Ave & 21 St,3628.11,5 St & 6 Ave,3874.01,40.66016,-73.990974,40.6704836,-73.98208968,1,0.1057,1376.7264938725875
41A3A495F45C5BCE,1,2023-04-29 18:10:23.175,2023-04-29 18:14:40.319,21 St & 21 Ave,7314.03,21 St & 21 Ave,7314.03,40.782465,-73.914527,40.782465,-73.914527,1,0.0714,0.0
3B8BFC40CA56C11E,1,2023-04-29 22:40:55.253,2023-04-29 22:46:39.263,Greenwich St & Perry St,5922.04,W 15 St & 6 Ave,5989.02,40.73498,-74.00697,40.738046142482766,-73.99642959237099,1,0.0956,1170.209666955507
2F43BE991D1BB7C2,1,2023-04-29 18:14:06.679,2023-04-29 18:19:26.769,2 Ave & E 72 St,6925.09,E 54 St & 1 Ave,6608.09,40.7687620293096,-73.95840793848038,40.756265,-73.964179,1,0.0889,1677.0971158897407
5F41548EAB55C412,0,2023-04-29 18:02:22.726,2023-04-29 18:05:38.428,31 St & Broadway,6789.04,23 St & 31 Ave,6929.01,40.761584,-73.925921,40.76663971723091,-73.9286595582962,1,0.0544,795.8565113139634
4A4A87FA4E2646DE,1,2023-04-29 11:30:36.742,2023-04-29 11:49:09.383,Bank St & Washington St,5964.01,Bank St & Washington St,5964.01,40.7361967,-74.00859207,40.7361967,-74.00859207,1,0.3091,0.0
017D11E2442A5A04,0,2023-04-29 18:20:08.195,2023-04-29 19:04:57.267,Liberty St & Broadway,5105.01,Liberty St & Broadway,5105.01,40.70905623,-74.01043382,40.70905623,-74.01043382,1,0.747,0.0
C2CAC8CD10FBBA4B,1,2023-04-29 17:48:00.907,2023-04-29 17:58:58.481,W 15 St & 6 Ave,5989.02,E 17 St & 2 Ave,5896.01,40.738046142482766,-73.99642959237099,40.73431166276575,-73.98372530937195,0,0.1827,1302.672728771484
62FEB0F7E65C88A6,0,2023-04-29 19:33:11.221,2023-04-29 19:46:00.763,Central Park West & W 72 St,7141.07,E 58 St & 3 Ave,6762.02,40.77579376683666,-73.9762057363987,40.76095756,-73.96724467,1,0.2138,2436.3575869707056
AB62BA4E7C9FD4CF,1,2023-04-29 17:28:12.559,2023-04-29 17:33:17.815,W 89 St & Columbus Ave,7432.09,Amsterdam Ave & W 79 St,7311.02,40.7882213,-73.97041561,40.7829391,-73.9786517,1,0.0848,1092.1825141767335
B0D5BF258BC86B89,1,2023-04-29 08:37:26.220,2023-04-29 09:01:12.255,60 Pl & Linden St,5097.02,E 63 St & 3 Ave,6830.02,40.70886,-73.90182,40.763954,-73.9646,1,0.3961,9081.624108237123
5537ABB692012C13,0,2023-04-29 18:08:08.792,2023-04-29 18:19:23.607,Fulton St & William St,5137.11,Liberty St & Broadway,5105.01,40.70960089363537,-74.00655090808868,40.70905623,-74.01043382,1,0.1874,473.84937838956057
7E7863116485F5A8,0,2023-04-29 10:47:18.006,2023-04-29 10:52:15.721,9 Ave & W 22 St,6266.06,W 12 St & Hudson St,5997.10,40.7454973,-74.00197139,40.73752993301071,-74.00558933615685,1,0.0827,914.7091572858174
1F1E5D606FABF2A9,0,2023-04-29 13:23:49.549,2023-04-29 13:55:32.962,Perry St & Bleecker St,5922.07,W 15 St & 6 Ave,5989.02,40.73535398,-74.00483091,40.738046142482766,-73.99642959237099,1,0.5287,995.3378775156259
F398AB65847D8FF8,1,2023-04-29 12:47:40.597,2023-04-29 12:56:59.031,Frederick Douglass Blvd & W 112 St,7631.23,Central Park West & W 85 St,7354.01,40.801694,-73.957145,40.78476,-73.969862,1,0.1551,2211.6894422618834
377AE0B609A859A9,1,2023-04-29 15:12:46.208,2023-04-29 15:37:40.168,W 13 St & 7 Ave,6030.04,Bank St & Washington St,5964.01,40.73781509,-73.99994661,40.7361967,-74.00859207,1,0.415,800.7730240070537
ABA7CF7C29B5746E,0,2023-04-29 12:21:12.815,2023-04-29 12:24:29.180,W 13 St & 7 Ave,6030.04,W 15 St & 6 Ave,5989.02,40.73781509,-73.99994661,40.738046142482766,-73.99642959237099,1,0.0545,447.9451805894647
B4BE0F34FE2FBC07,1,2023-04-29 21:11:00.984,2023-04-29 21:22:21.332,E 5 St & Ave A,5626.06,W 15 St & 6 Ave,5989.02,40.72479007746337,-73.98430064320564,40.738046142482766,-73.99642959237099,1,0.189,2177.1386101495746
A85FC39340468848,1,2023-04-29 14:24:57.494,2023-04-29 14:32:09.134,W 53 St & 10 Ave,6890.01,W 48 St &  Rockefeller Plaza,6626.11,40.76669671,-73.99061728,40.75776935448309,-73.97929430007935,1,0.1199,1782.7418169429798
209172C6AB450904,1,2023-04-29 21:03:52.211,2023-04-29 21:12:54.073,South St & Whitehall St,4846.01,Canal St & Rutgers St,5303.08,40.70122128,-74.01234218,40.71427487,-73.98990025,1,0.1505,2591.776804374204
4F33EE61FB47386E,0,2023-04-29 20:10:44.743,2023-04-29 20:15:51.508,St Nicholas Ave & Manhattan Ave,7723.01,5 Ave & W 126 St,7701.21,40.809725,-73.953149,40.80722,-73.9418,1,0.0852,1161.341804314781
4F476770C15D86A8,0,2023-04-29 11:24:32.294,2023-04-29 11:49:52.444,Front St & Gold St,4927.04,Green St & McGuinness Blvd,5860.02,40.70224,-73.982578,40.73396,-73.95204,0,0.4223,5947.012537548762
6D5F052DD1FD9166,1,2023-04-29 14:37:16.477,2023-04-29 14:44:59.067,Marcus Garvey Blvd & Macon St,4278.03,Columbus Pl & Atlantic Ave,4146.02,40.682601,-73.938037,40.67717,-73.92285,1,0.1285,1756.232663284715
BDECC2C402C089E5,1,2023-04-29 14:59:47.114,2023-04-29 15:16:09.779,5 Ave & 3 St,3987.06,5 St & 6 Ave,3874.01,40.6728155,-73.98352355,40.6704836,-73.98208968,1,0.273,394.75254023556704
072C4B80C6062E28,1,2023-04-29 10:08:04.694,2023-04-29 10:12:32.966,E 4 St & Ave B,5515.08,E 17 St & 2 Ave,5896.01,40.72334683218016,-73.98265913128853,40.73431166276575,-73.98372530937195,1,0.0745,1686.781940814632
3611ABEA36876905,1,2023-04-29 16:35:29.902,2023-04-29 16:40:57.952,West End Ave & W 60 St,7059.08,W 56 St & 6 Ave,6809.07,40.77237,-73.99005,40.76340613,-73.97722479,1,0.0911,1575.4940727745804
E95DB078FF88CAAF,1,2023-04-29 14:30:30.707,2023-04-29 14:39:36.587,W 52 St & 6 Ave,6740.01,E 58 St & 3 Ave,6762.02,40.76132983124814,-73.97982001304626,40.76095756,-73.96724467,1,0.1516,1414.7402585865843
65B8F98EE896FD0B,1,2023-04-29 21:14:38.469,2023-04-29 21:29:29.132,Forsyth St & Grand St,5382.07,Hicks St & Montague St,4645.09,40.71779817737835,-73.99316132068634,40.69512845,-73.99595065,1,0.2474,3756.2888734128687
CC6B892839798A0F,1,2023-04-29 23:47:54.332,2023-04-30 00:02:31.873,W 120 St & Claremont Ave,7745.07,Wadsworth Ave & W 175 St,8299.03,40.8109494,-73.9634,40.846052,-73.937648,1,0.2438,4551.206349444409
17100CC6BD75C860,0,2023-04-29 22:23:48.944,2023-04-29 22:44:21.885,5 Ave & E 29 St,6248.06,E 63 St & 3 Ave,6830.02,40.7451677,-73.98683077,40.763954,-73.9646,1,0.3425,3290.962425654379
436A3C6D933619BF,1,2023-04-29 14:40:50.763,2023-04-29 14:45:25.296,W 76 St & Columbus Ave,7281.09,Central Park West & W 85 St,7354.01,40.7801839724239,-73.97728532552719,40.78476,-73.969862,1,0.0763,1009.8240550316361
FB8C578DCC0F2152,1,2023-04-29 12:54:37.083,2023-04-29 13:12:38.127,1 Pl & Clinton St,4193.14,Canal St & Rutgers St,5303.08,40.6809591,-73.99905709,40.71427487,-73.98990025,1,0.3003,5128.109695990301
E99E81E88A9450AC,1,2023-04-29 12:12:16.359,2023-04-29 12:23:57.106,Central Park S & 6 Ave,6876.04,W 15 St & 6 Ave,5989.02,40.76590936,-73.97634151,40.738046142482766,-73.99642959237099,1,0.1947,3508.3287232448315
465598DAF4B79547,1,2023-04-29 09:56:38.529,2023-04-29 10:50:32.181,Vesey St & Church St,5216.06,Liberty St & Broadway,5105.01,40.71221958009051,-74.01047229766846,40.70905623,-74.01043382,1,0.8982,496.73634763568236
C084E2327B4D9A10,1,2023-04-29 13:00:50.273,2023-04-29 13:17:16.209,W 34 St & Hudson Blvd E,6535.04,W 56 St & 6 Ave,6809.07,40.75516719072139,-74.00059908628464,40.76340613,-73.97722479,1,0.2739,2911.1404784744577
E09F8EF76F497AC5,1,2023-04-29 18:09:38.524,2023-04-29 18:14:23.333,E 9 St & 5 Ave,5872.1,E 17 St & 2 Ave,5896.01,40.73275887045087,-73.99581670761108,40.73431166276575,-73.98372530937195,1,0.0791,1432.6173809141233
AF1645793988C298,1,2023-04-29 23:55:57.174,2023-04-30 00:02:44.717,Washington St & Gansevoort St,6039.06,W 15 St & 6 Ave,5989.02,40.739323,-74.008119,40.738046142482766,-73.99642959237099,0,0.1132,1149.9413263973668
FD94A3FD2B8CE0C9,1,2023-04-29 23:48:49.426,2023-04-29 23:57:50.792,S 4 St & Roebling St,5195.06,Canal St & Rutgers St,5303.08,40.710709,-73.959724,40.71427487,-73.98990025,1,0.1504,3081.3422463420015
B141616F710F8FD0,0,2023-04-29 10:17:27.472,2023-04-29 10:24:46.399,E 6 St & 2 Ave,5669.12,W 15 St & 6 Ave,5989.02,40.72737869323223,-73.98840844631195,40.738046142482766,-73.99642959237099,1,0.1219,1657.3224815472877
A98D2F0EF9BB807F,0,2023-04-29 23:26:35.971,2023-04-29 23:31:56.917,Central Park S & 6 Ave,6876.04,E 63 St & 3 Ave,6830.02,40.76590936,-73.97634151,40.763954,-73.9646,1,0.0892,1206.4957374166534
C0B18D6631655087,1,2023-04-29 08:31:25.633,2023-04-29 08:42:30.966,Amsterdam Ave & W 66 St,7149.05,E 58 St & 3 Ave,6762.02,40.7746671,-73.98470567,40.76095756,-73.96724467,1,0.1848,2389.3556678370487
45E8EAACE4CFFA81,1,2023-04-29 12:20:18.340,2023-04-29 12:33:25.418,Kent Ave & Grand St,5388.01,Canal St & Rutgers St,5303.08,40.716425,-73.96594,40.71427487,-73.98990025,1,0.2186,4104.343771992699
AE6516767333D573,1,2023-04-29 19:29:39.517,2023-04-29 19:37:58.094,Sands St & Jay St,4821.03,Canal St & Rutgers St,5303.08,40.700119,-73.9862,40.71427487,-73.98990025,1,0.1385,2875.1144290090597
D78D29BB38487676,0,2023-04-29 17:30:07.553,2023-04-29 17:37:40.649,Riverside Blvd & W 67 St,7183.03,Amsterdam Ave & W 79 St,7311.02,40.777507027547976,-73.98888587951659,40.7829391,-73.9786517,1,0.1259,1448.4894829762218
575C30D5140F069A,0,2023-04-29 15:03:03.273,2023-04-29 15:07:56.441,10 St & 5 Ave,3842.08,5 St & 6 Ave,3874.01,40.6686273,-73.98700053,40.6704836,-73.98208968,1,0.0814,631.1278680491474
36FA04D9F287F32F,1,2023-04-29 12:54:08.321,2023-04-29 13:03:18.716,Broadway & W 48 St,6708.04,E 54 St & 1 Ave,6608.09,40.76017739537783,-73.98486793041229,40.756265,-73.964179,1,0.1529,2104.846822447405
FB7CFA10DE96DA20,0,2023-04-29 18:34:39.594,2023-04-29 18:38:23.791,E 54 St & 1 Ave,6608.09,E 58 St & 3 Ave,6762.02,40.756265,-73.964179,40.76095756,-73.96724467,1,0.0623,767.9986787832398
37B4713B41725B3B,0,2023-04-29 17:39:12.431,2023-04-29 17:42:19.941,W 18 St & 6 Ave,6064.08,W 15 St & 6 Ave,5989.02,40.73971301,-73.99456405,40.738046142482766,-73.99642959237099,1,0.0521,230.48965668843556
75BF36B2F8339FDA,1,2023-04-29 08:26:09.579,2023-04-29 08:33:09.140,E 20 St & FDR Dr,5886.13,W 15 St & 6 Ave,5989.02,40.733208626522426,-73.9756813647,40.738046142482766,-73.99642959237099,1,0.1165,2190.693553000289
005D29498D05D61C,1,2023-04-29 14:36:56.370,2023-04-29 14:45:54.122,Marcus Garvey Blvd & Macon St,4278.03,Columbus Pl & Atlantic Ave,4146.02,40.682601,-73.938037,40.67717,-73.92285,1,0.1494,1756.232663284715
E535E2CB2E8EC853,0,2023-04-29 15:36:35.859,2023-04-29 15:46:44.476,W 64 St & Thelonious Monk Circle,7123.04,W 56 St & 6 Ave,6809.07,40.77515953434235,-73.98918695747852,40.76340613,-73.97722479,1,0.1691,1924.4218512352988
2F92FF75FD0B3140,1,2023-04-29 20:13:08.295,2023-04-29 20:48:10.945,W 120 St & Claremont Ave,7745.07,5 Ave & W 126 St,7701.21,40.8109494,-73.9634,40.80722,-73.9418,1,0.5841,2260.6762680956485
8D74272ED8834B3E,1,2023-04-29 16:57:22.823,2023-04-29 17:09:25.275,Jefferson St & Cypress Ave,5082.08,Bushwick Ave & Dekalb Ave,4680.05,40.70907,-73.92157,40.69502,-73.92825,1,0.2007,1967.3368784797985
4EAFF5359C1AFE37,1,2023-04-29 21:35:06.250,2023-04-29 21:58:42.793,43 St & Broadway,6670.03,Amsterdam Ave & W 79 St,7311.02,40.7577284,-73.9166368,40.7829391,-73.9786517,1,0.3935,8198.912125071382
10F22C6E2DF31CE1,1,2023-04-29 18:54:17.634,2023-04-29 18:57:49.912,43 St & Broadway,6670.03,48 St & Broadway,6629.06,40.7577284,-73.9166368,40.755763,-73.912715,1,0.059,395.57177554514305
3214CA1040C09F82,0,2023-04-29 19:47:56.790,2023-04-29 20:23:42.213,Pearl St & Hanover Square,4993.02,Liberty St & Broadway,5105.01,40.7047177,-74.00926027,40.70905623,-74.01043382,1,0.596,647.1006177379008
C7C8B5450D10E54D,0,2023-04-29 13:10:36.670,2023-04-29 13:27:23.834,Howard St & Lafayette St,5422.04,W 15 St & 6 Ave,5989.02,40.71910537,-73.99973337,40.738046142482766,-73.99642959237099,1,0.2798,2550.5959449687753
43C85AFCB862B06B,1,2023-04-29 12:52:52.012,2023-04-29 13:03:50.118,W 26 St & 10 Ave,6382.05,W 56 St & 6 Ave,6809.07,40.749717753,-74.002950346,40.76340613,-73.97722479,1,0.1828,3404.5657365881657
5F4097E35649E7F0,0,2023-04-29 22:58:55.653,2023-04-29 23:07:01.554,Barrow St & Hudson St,5805.05,W 15 St & 6 Ave,5989.02,40.73172428,-74.00674436,40.738046142482766,-73.99642959237099,1,0.135,1221.7381378134626
5A0B5E9B8731C977,0,2023-04-29 15:41:51.240,2023-04-29 15:52:28.627,W 42 St & 6 Ave,6517.08,E 54 St & 1 Ave,6608.09,40.75492,-73.98455,40.756265,-73.964179,1,0.1771,2264.181722897086
C76D2362EC769EFD,1,2023-04-29 13:24:42.245,2023-04-29 13:28:52.278,Broadway & W 51 St,6779.04,W 56 St & 6 Ave,6809.07,40.76228826,-73.98336183,40.76340613,-73.97722479,1,0.0695,752.8096733811667
CF9C6129FD8B3613,0,2023-04-29 08:37:41.691,2023-04-29 08:43:33.280,W 54 St & 9 Ave,6920.03,W 48 St &  Rockefeller Plaza,6626.11,40.76584941,-73.98690506,40.75776935448309,-73.97929430007935,1,0.0977,1583.6461305346463
25AC818442D4B179,0,2023-04-29 16:36:15.379,2023-04-29 16:43:16.762,W 13 St & 5 Ave,5947.04,W 12 St & Hudson St,5997.10,40.735445,-73.99431,40.73752993301071,-74.00558933615685,1,0.1171,1102.7615932132655
33A54A207A30BDB6,0,2023-04-29 11:22:21.503,2023-04-29 11:36:50.180,Broadway & 51 St,6545.07,23 St & 31 Ave,6929.01,40.754164,-73.908906,40.76663971723091,-73.9286595582962,1,0.2413,2418.043311987123
D0E9FE426CD041EB,0,2023-04-29 09:29:38.265,2023-04-29 09:39:11.626,E 26 St & 3 Ave,6089.11,E 54 St & 1 Ave,6608.09,40.74069317733043,-73.98160636425018,40.756265,-73.964179,1,0.1593,2609.769041267674
B1C8A70560868705,1,2023-04-29 23:48:33.113,2023-04-30 00:16:37.461,Flatbush Ave & Lincoln Rd,3593.1,Green St & McGuinness Blvd,5860.02,40.66131,-73.96091,40.73396,-73.95204,1,0.4679,8781.378956833238
BB6F46A093F862D6,1,2023-04-29 19:11:26.151,2023-04-29 19:20:27.805,Broadway & W 160 St,8157.06,Wadsworth Ave & W 175 St,8299.03,40.835775,-73.9434,40.846052,-73.937648,1,0.1505,1244.2640621309188
AF3F6119247ABB00,1,2023-04-29 21:11:49.777,2023-04-29 21:16:16.850,Lafayette St & E 8 St,5788.13,E 17 St & 2 Ave,5896.01,40.73020660529954,-73.99102628231049,40.73431166276575,-73.98372530937195,0,0.0742,974.0432867961638
F6CAAB089B09BC7A,0,2023-04-29 18:30:16.228,2023-04-29 18:51:26.782,E 63 St & 3 Ave,6830.02,E 63 St & 3 Ave,6830.02,40.763954,-73.9646,40.763954,-73.9646,1,0.3529,0.0
21E0C259057C0A58,1,2023-04-29 22:20:39.137,2023-04-29 22:36:32.533,5 Ave & 3 St,3987.06,Hicks St & Montague St,4645.09,40.6728155,-73.98352355,40.69512845,-73.99595065,1,0.2648,3560.9598780121205
0AA864FE3DC6A9E4,1,2023-04-29 11:20:13.318,2023-04-29 11:24:18.092,Lafayette St & E 8 St,5788.13,W 15 St & 6 Ave,5989.02,40.73020660529954,-73.99102628231049,40.738046142482766,-73.99642959237099,1,0.068,1263.3616707415456
E3C8DE3995DD59BA,0,2023-04-29 11:46:53.590,2023-04-29 12:09:42.924,Hicks St & Montague St,4645.09,Hicks St & Montague St,4645.09,40.69512845,-73.99595065,40.69512845,-73.99595065,1,0.3804,0.0
CF477ED488283D34,1,2023-04-29 17:38:39.636,2023-04-29 17:45:20.978,E 91 St & Park Ave,7344.05,Central Park West & W 85 St,7354.01,40.7835016,-73.955327,40.78476,-73.969862,1,0.1115,1748.785416497583
9E2ECB8C3CCB22AF,1,2023-04-29 20:56:15.167,2023-04-29 21:00:19.276,W 22 St & 8 Ave,6224.03,W 15 St & 6 Ave,5989.02,40.74475148,-73.99915362,40.738046142482766,-73.99642959237099,1,0.0678,1076.217970095442
468A27E0A6312FC8,0,2023-04-29 07:56:52.948,2023-04-29 08:05:11.229,W 29 St & 9 Ave,6416.06,W 12 St & Hudson St,5997.10,40.7500727,-73.99839279,40.73752993301071,-74.00558933615685,1,0.1384,1555.427880528777
52613582C84F8EC9,1,2023-04-29 13:01:36.885,2023-04-29 13:08:53.938,Maiden Ln & Pearl St,5065.1,Canal St & Rutgers St,5303.08,40.70706456,-74.00731853,40.71427487,-73.98990025,0,0.1214,1853.6350946085681
B26A351904102DD6,0,2023-04-29 03:48:18.613,2023-04-29 04:08:16.549,Bank St & Washington St,5964.01,Bank St & Washington St,5964.01,40.7361967,-74.00859207,40.7361967,-74.00859207,1,0.3328,0.0
CB1CADC09600D409,1,2023-04-29 14:48:39.848,2023-04-29 14:53:24.616,Broadway & W 61 St,7014.12,Amsterdam Ave & W 79 St,7311.02,40.77003010255044,-73.9819684624672,40.7829391,-73.9786517,1,0.0791,1566.786271423409
9703DC457F4200CC,1,2023-04-29 03:00:00.542,2023-04-29 03:07:34.250,W 59 St & 10 Ave,7023.04,E 54 St & 1 Ave,6608.09,40.770513,-73.988038,40.756265,-73.964179,1,0.126,2789.1196342531152
E4FFFE0533D85CDE,1,2023-04-29 10:36:13.116,2023-04-29 10:40:11.804,Greene Ave & Throop Ave,4510.04,Myrtle Ave & Lewis Ave,4729.01,40.6894932,-73.942061,40.69681963,-73.93756926,1,0.0663,1230.9578840763202
